song_id,performer,song,spotify_genre,spotify_track_id,spotify_track_duration_ms,spotify_track_explicit,spotify_track_album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,spotify_track_popularity
BezerkBig Sean Featuring A$AP Ferg & Hit-Boy,Big Sean Featuring A$AP Ferg & Hit-Boy,Bezerk,"detroit hip hop, hip hop, pop rap, rap, southern hip hop, trap",2B9wgj9XzbJZLty03PRbVo,151066.0,True,Bezerk,0.684,0.687,2.0,-4.673,1.0,0.2,0.0164,0.0,0.253,0.265,184.026,4.0,75.0
SurrenderTrixter,Trixter,Surrender,"glam metal, hard rock, sleaze rock",4EEAHK0c3M7CCgcQt9bfts,350960.0,False,Trixter,0.574,0.395,3.0,-14.021,1.0,0.0378,0.0291,1.6899999999999994e-05,0.317,0.191,125.83,4.0,37.0
We Go TogetherJan & Dean,Jan & Dean,We Go Together,christmas instrumental,03M7HHQXR9Tz0Fb3o0FKSQ,166560.0,False,Golden Hits (Vol. 1),0.327,0.309,2.0,-14.431,1.0,0.0293,0.848,0.603,0.28800000000000003,0.7,84.045,4.0,3.0
Silver DreamsThe Babys,The Babys,Silver Dreams,"album rock, classic rock, hard rock, mellow gold, rock, soft rock",51b3i8d7iR9UvVTI0ogFqJ,182706.0,False,Anthology (Deluxe Version),0.392,0.364,5.0,-9.905,1.0,0.0276,0.91,0.281,0.341,0.14400000000000002,69.892,4.0,10.0
Don't Try To Stop ItRoman Holliday,Roman Holliday,Don't Try To Stop It,deep new wave,3mTd6VbWfaGeKDKQJuU6hE,178426.0,False,Cookin' On The Roof,0.392,0.904,3.0,-6.03,1.0,0.217,0.32299999999999995,0.0,0.0313,0.637,190.475,4.0,20.0
MargaritavilleJimmy Buffett,Jimmy Buffett,Margaritaville,"folk rock, mellow gold, soft rock",4EEjMyQub6tgFVshlM9j1M,250933.0,False,Change In Latitude,0.804,0.542,2.0,-13.654000000000002,1.0,0.0344,0.736,0.00105,0.108,0.8740000000000001,124.975,4.0,64.0
LoveMusiq Soulchild,Musiq Soulchild,Love,"alternative r&b, dance pop, neo soul, quiet storm, r&b, urban contemporary",6uSa5iCMwPr10Ftpz8w09b,304666.0,False,Aijuswanaseing,0.463,0.395,6.0,-9.944,0.0,0.055,0.369,0.0,0.107,0.35100000000000003,98.656,4.0,55.0
One Hundred WaysQuincy Jones Featuring James Ingram,Quincy Jones Featuring James Ingram,One Hundred Ways,"adult standards, disco, funk, jazz funk, motown, quiet storm, soul",0Yp603BgzIKDDcSUBrYYba,259040.0,False,The Dude,0.626,0.25,3.0,-17.499000000000002,1.0,0.0503,0.8170000000000001,4.33e-05,0.0668,0.345,90.103,4.0,45.0
Little Bitty Pretty OneClyde McPhatter,Clyde McPhatter,Little Bitty Pretty One,"brill building pop, doo-wop, rhythm and blues, rock-and-roll, rockabilly",3f3q3lI4hcmRO9p5HB2OBV,124933.0,False,All Time Favorites: Clyde McPhatter,0.479,0.415,9.0,-12.313,1.0,0.0359,0.575,0.0,0.0966,0.652,89.98899999999998,4.0,16.0
Somethin ElseEddie Cochran,Eddie Cochran,Somethin Else,"adult standards, brill building pop, rock-and-roll, rockabilly",58Genya9wsQXqfiCYdd5qT,130066.0,False,12 Of His Biggest Hits,0.594,0.908,2.0,-8.23,1.0,0.0974,0.153,0.0196,0.0526,0.955,155.89700000000005,4.0,44.0
If You Don't Want My LoveRobert John,Robert John,If You Don't Want My Love,dublin indie,4VAAQHZOKUnkRNWKKtS224,139546.0,False,If You Don't Want My Love,0.65,0.413,2.0,-9.989,1.0,0.0358,0.628,0.00016299999999999998,0.52,0.638,106.098,4.0,8.0
Can You Feel ItThe Jacksons,The Jacksons,Can You Feel It,"disco, funk, motown, quiet storm, soul",4qv7YSyt5UV8LvrXyE8sGn,230773.0,False,The Essential Michael Jackson,0.843,0.7020000000000001,6.0,-4.981,0.0,0.0462,0.0499,0.000301,0.308,0.883,125.464,4.0,62.0
WinnerJamie Foxx Featuring Justin Timberlake & T .I.,Jamie Foxx Featuring Justin Timberlake & T .I.,Winner,"dance pop, hip hop, hip pop, neo soul, pop rap, r&b, southern hip hop, urban contemporary",53RmnO2xlpRzDu5OIOdVMZ,244346.0,True,Winner,0.7879999999999999,0.613,1.0,-8.539,0.0,0.25,0.00914,0.0,0.13699999999999998,0.648,89.985,4.0,49.0
Him Or Me - What's It Gonna Be?Paul Revere & The Raiders,Paul Revere & The Raiders,Him Or Me - What's It Gonna Be?,"deep new americana, indie folk, maine indie, new americana, new england americana, stomp and holler",0AA6HF90AGlS4KhUfJH74f,170960.0,False,Revolution!,0.528,0.838,3.0,-5.506,1.0,0.0265,0.292,0.0,0.0954,0.905,97.264,4.0,27.0
My SacrificeCreed,Creed,My Sacrifice,"alternative metal, nu metal, pop rock, post-grunge, rock",2VSbEXqs6NbNiZSTcHlIDR,294600.0,False,Weathered,0.32,0.88,2.0,-6.035,1.0,0.0504,0.000101,4.31e-06,0.076,0.257,146.349,4.0,71.0
DaybreakerElectric Light Orchestra,Electric Light Orchestra,Daybreaker,"album rock, art rock, bow pop, classic rock, folk rock, glam rock, mellow gold, rock, soft rock, symphonic rock",4ApI99h2gMfWtV6jowsPVA,230400.0,False,On the Third Day,0.491,0.625,0.0,-11.09,1.0,0.0266,0.281,0.867,0.205,0.365,145.559,4.0,27.0
Without HerHerb Alpert,Herb Alpert,Without Her,"adult standards, easy listening, lounge",0C4aOuvj3YVUg4Lq98hfDb,204293.0,False,Warm,0.546,0.105,2.0,-20.688,1.0,0.035,0.857,0.335,0.0773,0.3720000000000001,142.026,4.0,13.0
My Empty RoomLittle Anthony And The Imperials,Little Anthony And The Imperials,My Empty Room,"brill building pop, classic soul, doo-wop, motown, rhythm and blues, rock-and-roll",2v9CJM276WMfpmgEEIBLEe,150933.0,False,Tears On My Pillow,0.321,0.305,7.0,-14.228,1.0,0.0348,0.768,0.0,0.27,0.3,134.292,3.0,2.0
Living And Living WellGeorge Strait,George Strait,Living And Living Well,"contemporary country, country, country road",3YxKqZFpcxBPvpUssL8FS2,218306.0,False,The Road Less Traveled,0.612,0.6779999999999999,1.0,-6.683,1.0,0.0306,0.418,0.0038,0.112,0.564,120.932,4.0,45.0
Drop Dead GorgeousRepublica,Republica,Drop Dead Gorgeous,"candy pop, new wave pop",253PaikJ4dv2naUFa4VeJW,271373.0,False,Republica,0.5710000000000001,0.87,5.0,-5.747000000000001,1.0,0.0366,0.000417,0.00109,0.13,0.522,135.789,4.0,29.0
HeavenDJ Sammy & Yanou Featuring Do,DJ Sammy & Yanou Featuring Do,Heaven,"eurodance, europop",0KT6DLAELYSbgfUemzwGPX,235000.0,False,Heaven,0.565,0.942,8.0,-6.8210000000000015,1.0,0.0518,0.00107,0.000393,0.152,0.569,137.972,4.0,65.0
Forever My LadyJodeci,Jodeci,Forever My Lady,"dance pop, funk, hip hop, hip pop, neo soul, new jack swing, quiet storm, r&b, urban contemporary",2pY99npaZKTVAyw2DhV9Bo,320360.0,False,Forever My Lady,0.706,0.496,9.0,-15.138,0.0,0.0431,0.168,0.0,0.244,0.7709999999999999,118.022,4.0,54.0
Off The BooksThe Beatnuts Featuring Big Punisher & Cuban Link,The Beatnuts Featuring Big Punisher & Cuban Link,Off The Books,"alternative hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap, turntablism",5qqBsCBwzv0g0xb1kB1TGJ,168773.0,True,Endangered Species,0.8370000000000001,0.7809999999999999,11.0,-3.798,1.0,0.171,0.00548,0.00394,0.134,0.763,100.512,4.0,57.0
Love's Taken OverChante Moore,Chante Moore,Love's Taken Over,"hip pop, neo soul, new jack swing, quiet storm, r&b, urban contemporary",7n7wvN50nYgYAsB7iPGz14,399266.0,False,Precious,0.636,0.732,2.0,-8.083,1.0,0.0548,0.0289,0.00016,0.147,0.7170000000000001,172.385,4.0,39.0
Me And My GuitarA Boogie Wit da Hoodie,A Boogie Wit da Hoodie,Me And My Guitar,"melodic rap, pop rap, rap, trap",6cZH4rX1KTt1aJ3Ql6Ynja,161764.0,True,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I'}, 'href': 'https://api.spotify.com/v1/artists/31W5EY0aAly4Qieq6OFu6I', 'id': '31W5EY0aAly4Qieq6OFu6I', 'name': 'A Boogie Wit da Hoodie', 'type': 'artist', 'uri': 'spotify:artist:31W5EY0aAly4Qieq6OFu6I'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/0cZAE6guibfcYmTZD7hiae'}, 'href': 'https://api.spotify.com/v1/albums/0cZAE6guibfcYmTZD7hiae', 'id': '0cZAE6guibfcYmTZD7hiae', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731072a34d8c8d75e9b2545d8a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021072a34d8c8d75e9b2545d8a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511072a34d8c8d75e9b2545d8a', 'width': 64}], 'name': 'Artist 2.0', 'release_date': '2020-02-14', 'release_date_precision': 'day', 'total_tracks': 20, 'type': 'album', 'uri': 'spotify:album:0cZAE6guibfcYmTZD7hiae'}",0.644,0.5870000000000001,7.0,-6.7360000000000015,0.0,0.353,0.473,0.0,0.0759,0.68,173.972,4.0,75.0
The CatalystLinkin Park,Linkin Park,The Catalyst,"alternative metal, nu metal, post-grunge, rap metal",4tXBsD5sEzxlJjWCOz6qzs,339853.0,False,A Thousand Suns,0.56,0.925,0.0,-5.48,1.0,0.0362,0.0372,0.0,0.104,0.17800000000000002,135.009,4.0,55.0
CherokeeEurope,Europe,Cherokee,"album rock, glam metal, hard rock, rock, swedish hard rock",2Gah9qQMVdxCZJllU9HmnZ,252933.0,False,The Final Countdown (Expanded Edition),0.585,0.804,4.0,-6.205,0.0,0.044,0.0246,1.03e-06,0.179,0.6729999999999999,111.115,4.0,51.0
Give Me YouMary J. Blige,Mary J. Blige,Give Me You,"dance pop, hip hop, hip pop, neo soul, pop, r&b, urban contemporary",322YZMhGoiDqtgjMum2Odb,305160.0,False,Mary (Limited Edition Bonus Pack),0.653,0.417,9.0,-7.86,1.0,0.0462,0.0437,6.670000000000001e-05,0.307,0.0424,109.961,4.0,26.0
Every Step Of The WayJohn Waite,John Waite,Every Step Of The Way,"album rock, mellow gold, new wave pop, soft rock",5Xkp3zS9cRkNmdWS8pgRo0,252013.0,False,Mask Of Smiles,0.613,0.851,7.0,-7.572999999999999,1.0,0.0446,0.0266,2.96e-06,0.225,0.597,120.329,4.0,35.0
Lovers Who WanderDion,Dion,Lovers Who Wander,"canadian pop, dance pop",3ApktgPHkNDBWaZCWvOKjK,151466.0,False,Lovers Who Wander,0.324,0.389,0.0,-13.63,1.0,0.0909,0.534,0.0,0.128,0.78,73.24600000000002,4.0,44.0
Seventeen ForeverMetro Station,Metro Station,Seventeen Forever,"electropowerpop, neon pop punk, pixie, pop punk",1v0E30pA3wOBXuDxfsyOPa,174133.0,False,Metro Station,0.569,0.7929999999999999,0.0,-5.041,0.0,0.0329,0.00172,0.00054,0.136,0.687,139.97899999999998,4.0,48.0
RattlesnakeOhio Players,Ohio Players,Rattlesnake,"classic soul, disco, funk, jazz funk, motown, post-disco, quiet storm, soul, southern soul",4KWgms1Z4m3CwZhYRdMn3o,182773.0,False,Ecstasy,0.627,0.836,5.0,-10.635,1.0,0.047,0.00375,0.114,0.191,0.947,88.70299999999997,4.0,10.0
Big Time SensualityBjork,Bjork,Big Time Sensuality,"alternative dance, art pop, electronica, electropop, experimental pop, icelandic experimental, icelandic pop, metropopolis, permanent wave, trip hop",0X0LTI0MQG9S3FLSUvjrj5,236640.0,False,Debut,0.723,0.732,1.0,-12.251,0.0,0.0963,7.670000000000001e-05,0.0135,0.18,0.516,118.582,4.0,44.0
No CapFuture & Young Thug,Future & Young Thug,No Cap,"atl hip hop, hip hop, pop rap, rap, southern hip hop, trap",06Gyf2pFDVmN5K8XAawG96,144142.0,True,SUPER SLIMEY,0.8,0.523,1.0,-6.5779999999999985,1.0,0.107,0.00108,0.0,0.35200000000000004,0.379,147.05700000000004,4.0,59.0
Soul SerenadeKing Curtis,King Curtis,Soul Serenade,"jazz blues, jazz saxophone, soul, soul jazz",3YdXeDgkVDM3vZm5wxw2AI,332266.0,False,Live At The Fillmore West,0.44,0.335,1.0,-13.079,1.0,0.0412,0.828,0.393,0.6990000000000001,0.509,133.346,3.0,18.0
"Promises, PromisesNaked Eyes",Naked Eyes,"Promises, Promises","dance rock, mellow gold, new romantic, new wave, new wave pop, soft rock, synthpop",6n4t5iMFjHmA3ErCOLT9O8,225840.0,False,Naked Eyes (2018 Remaster),0.746,0.895,5.0,-5.38,1.0,0.0657,0.102,0.00022,0.0594,0.746,115.691,4.0,50.0
Yesterday I Had The BluesHarold Melvin And The Blue Notes,Harold Melvin And The Blue Notes,Yesterday I Had The Blues,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, southern soul",0ESwmqvB5v7GYHSbfl5P03,453133.0,False,The Essential Harold Melvin & The Blue Notes,0.483,0.494,5.0,-9.82,1.0,0.0337,0.669,0.000487,0.0927,0.3720000000000001,112.82,3.0,18.0
Groove ThangZhane,Zhane,Groove Thang,"funk, hip pop, neo soul, new jack swing, quiet storm, r&b, urban contemporary",5MiIyCJ1DYbWLdwWYzyNcJ,236506.0,False,Pronounced Jah-Nay,0.905,0.501,9.0,-7.215,0.0,0.0412,0.0237,0.0016300000000000002,0.0727,0.8290000000000001,102.035,4.0,49.0
On & OnErykah Badu,Erykah Badu,On & On,"funk, hip hop, neo soul, r&b, soul, urban contemporary",0tNuJpBgtE65diL6Q8Q7fI,226133.0,True,Baduizm,0.765,0.403,11.0,-10.946,0.0,0.16699999999999998,0.061,0.00559,0.204,0.295,80.38600000000002,4.0,68.0
You Send MeThe Manhattans,The Manhattans,You Send Me,"classic soul, disco, funk, motown, philly soul, quiet storm, soul, southern soul",3wA5eCydV9duXvFlsJ3uJ0,252506.0,False,The Best Of The Manhattans: Kiss And Say Goodbye,0.652,0.386,7.0,-13.108,1.0,0.0297,0.236,0.000431,0.0848,0.508,107.784,3.0,22.0
For My DaughterKane Brown,Kane Brown,For My Daughter,"contemporary country, country road",2moC0T4mGwmP8dUDostr2g,223922.0,False,Experiment,0.537,0.561,1.0,-8.09,1.0,0.0287,0.275,5.78e-05,0.126,0.35,139.939,4.0,71.0
Roll Over BeethovenElectric Light Orchestra,Electric Light Orchestra,Roll Over Beethoven,"album rock, art rock, bow pop, classic rock, folk rock, glam rock, mellow gold, rock, soft rock, symphonic rock",0eHUMhIkmOQJAkJhiHVD08,489106.0,False,Electric Light Orchestra II,0.337,0.823,4.0,-9.996,0.0,0.298,0.371,0.484,0.0872,0.59,172.498,4.0,31.0
Am I DreamingOl Skool [Featuring Keith Sweat & Xscape],Ol Skool [Featuring Keith Sweat & Xscape],Am I Dreaming,southern soul blues,5M4dLDycoCvH0yiTe2Ncfh,347266.0,False,Ol Skool,0.66,0.402,3.0,-8.176,0.0,0.0363,0.0948,0.000134,0.232,0.113,123.886,4.0,37.0
Gangsta GirlBig Tymers Featuring R. Kelly,Big Tymers Featuring R. Kelly,Gangsta Girl,"crunk, dirty south rap, gangster rap, hip hop, new orleans rap, pop rap, rap, southern hip hop, trap",2C4RRPsDsjghWolIaodRh4,258946.0,True,Big Money Heavyweight,0.846,0.627,8.0,-8.779,1.0,0.16699999999999998,0.481,0.0,0.0825,0.902,152.03,4.0,24.0
I Can't Believe I'm Losing YouFrank Sinatra,Frank Sinatra,I Can't Believe I'm Losing You,"adult standards, easy listening, lounge",1KrJhqZF4HJ2y8Z5O7zyWT,165826.0,False,Softl,0.177,0.193,9.0,-16.643,1.0,0.0429,0.5589999999999999,9.9e-06,0.18600000000000005,0.256,183.411,3.0,23.0
Mutha***** UpTyga Featuring Nicki Minaj,Tyga Featuring Nicki Minaj,Mutha***** Up,"pop rap, rap, trap",673AitlQq6SZOpamDTzlPV,233666.0,False,Careless World: Rise Of The Last King,0.775,0.552,9.0,-7.9129999999999985,1.0,0.2,0.000975,1.38e-06,0.371,0.462,92.032,4.0,18.0
Times Of Your LifePaul Anka,Paul Anka,Times Of Your Life,"adult standards, brill building pop, canadian pop, easy listening, lounge, rock-and-roll",3AdX0KdVoMBqe82b19rWAU,195760.0,False,Feelings,0.391,0.441,7.0,-9.876,1.0,0.0267,0.573,0.0,0.0665,0.513,76.524,4.0,50.0
Rumour Has ItDonna Summer,Donna Summer,Rumour Has It,"dance pop, disco, europop, hi-nrg, motown, new wave pop",0VNF64BVpiv284gQZQz8N8,294103.0,False,Once Upon A Time,0.903,0.7140000000000001,2.0,-12.425999999999998,1.0,0.0431,0.0109,0.000187,0.0745,0.979,130.66899999999998,4.0,30.0
Evacuate The DancefloorCascada,Cascada,Evacuate The Dancefloor,"bubblegum dance, dance pop, eurodance, europop, german techno, melbourne bounce international, pop",1fvD4tBLGypUG0Tg2nHHus,206306.0,False,Evacuate The Dancefloor,0.76,0.6940000000000001,0.0,-5.856,1.0,0.0458,0.0195,0.0,0.29,0.9,127.009,4.0,55.0
It Ends TonightThe All-American Rejects,The All-American Rejects,It Ends Tonight,"modern rock, neo mellow, pop punk, pop rock, post-grunge",1FMHNVeJ9s1x1l1WlaRs2I,244826.0,False,Move Along,0.335,0.6759999999999999,0.0,-4.68,1.0,0.0301,0.00275,0.0,0.141,0.341,175.845,4.0,61.0
Don't Take It PersonalJermaine Jackson,Jermaine Jackson,Don't Take It Personal,"disco, funk, post-disco, quiet storm, urban contemporary",0NnvKaAPQSIMFngGVRxyEi,271013.0,False,Don't Take It Personal (Expanded Edition),0.853,0.484,3.0,-8.634,0.0,0.068,0.329,0.00013000000000000002,0.0569,0.778,94.849,4.0,33.0
Left In The DarkBarbra Streisand,Barbra Streisand,Left In The Dark,"adult standards, hollywood, mellow gold, soft rock",56Mezqhixz82RQZFcOUz9J,429733.0,False,Emotion,0.428,0.273,6.0,-20.813,1.0,0.0444,0.693,0.0,0.115,0.256,122.292,4.0,25.0
